"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-73.76814730093234 40.602263548815635, -73.76858489113185 40.603486658637955))","58,015","429565435890449090","BAY   32 STREET","BESSEMUND AVENUE","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","391894b00ae764d760ae5dcab56b18e83e355637496573c08ef44882f126024c","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76814730093234 40.602263548815635, -73.76858489113185 40.603486658637955))","58,015","429565435890449090","BAY   32 STREET","BESSEMUND AVENUE","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","313ebbbfd4430cf0166ab273091ba5d63e034164e82510c902792a05bcfd1e56","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76814730093234 40.602263548815635, -73.76858489113185 40.603486658637955))","58,015","429565435890449090","BAY   32 STREET","BESSEMUND AVENUE","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","8e8c3fefd1f778c107f5038d054e9de707d811f4e183f88da60d7bf7677597f1","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76814730093234 40.602263548815635, -73.76858489113185 40.603486658637955))","58,015","429565435890449090","BAY   32 STREET","BESSEMUND AVENUE","HEALY AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","6087450e83a4e19a4923078e69555787ca54c1f53f25c354f255a4c29a64f68f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76771644837106 40.60237872949871, -73.76814730093234 40.602263548815635))","58,017","435890429565429579","BESSEMUND AVENUE","BAY   32 STREET","BAY   31 STREET","Q","04/04/2026 12:00:00 AM","04/18/2026 12:00:00 AM","5e0e7fc38e9e1e6ccd6e052d45702feb80c111c684e9a6fa51193fa57fd53e01","REPAIR WATER - SEWER"
"MULTILINESTRING ((-73.97828220084958 40.773031878549936, -73.98111394100751 40.77422747985523))","37,067","135110114510115710","WEST   67 STREET","CENTRAL PARK WEST","COLUMBUS AVENUE","M","03/30/2026 12:00:00 AM","04/08/2026 12:00:00 AM","c506f303630f0f170473ca61a921ea5c9ea52018135e85a170f2c6920119c032","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.97828220084958 40.773031878549936, -73.98111394100751 40.77422747985523))","37,067","135110114510115710","WEST   67 STREET","CENTRAL PARK WEST","COLUMBUS AVENUE","M","03/30/2026 12:00:00 AM","04/08/2026 12:00:00 AM","ebcc369b3f4f293e3484ac9e4cefdf0f9f34f5c235202bfd8cc017f39fbb2a35","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.87119975037577 40.68022146248037, -73.86940761269882 40.68047479254081))","48,447","390430313630330430","WELDON STREET","AUTUMN AVENUE","CRESCENT STREET","B","04/03/2026 12:00:00 AM","04/06/2026 12:00:00 AM","7e4e56d415439c7cc628bec6e2a7d9974f7724707932d043d693b395497ccee7","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.87293031773464 40.68602721446255, -73.87273891960166 40.68541019543627))","48,473","330430354025373350","CRESCENT STREET","KIELY PLACE","RIDGEWOOD AVENUE","B","04/09/2026 12:00:00 AM","04/13/2026 12:00:00 AM","f0918a02bb774e00b1d91758eea823099e308246f6037643a0945edc47ae5bfa","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85011641322265 40.69145471839344, -73.84923961857896 40.69170591525336))","52,791","418040418740418840","89 AVENUE","94 STREET","95 STREET","Q","03/09/2026 12:00:00 AM","04/24/2026 12:00:00 AM","e1db4b4383f884b4cb4070e0c86f54c74ee6db51433f41f2f3d9054eda83f0c5","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85011641322265 40.69145471839344, -73.84923961857896 40.69170591525336))","52,791","418040418740418840","89 AVENUE","94 STREET","95 STREET","Q","03/09/2026 12:00:00 AM","04/24/2026 12:00:00 AM","502dd8d5e98aa80416282d92f94d2d585f902dccf46ed78ee1c8d22c9744f2c5","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.84300917345686 40.69724832601053, -73.84198841451132 40.69521768389907))","53,066","419840417390451090","105 STREET","86 AVENUE","JAMAICA AVENUE","Q","03/20/2026 12:00:00 AM","04/20/2026 12:00:00 AM","a868c5445489b79ebcc849ceb5421e930028f79f79f29a80870f3a36d99beee1","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.84300917345686 40.69724832601053, -73.84198841451132 40.69521768389907))","53,066","419840417390451090","105 STREET","86 AVENUE","JAMAICA AVENUE","Q","03/20/2026 12:00:00 AM","04/20/2026 12:00:00 AM","0e64dc68ab7d3bc9e79a32e640fc55c657070a50bc3592fc082bc178e12c26fb","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.84300917345686 40.69724832601053, -73.84198841451132 40.69521768389907))","53,066","419840417390451090","105 STREET","86 AVENUE","JAMAICA AVENUE","Q","03/20/2026 12:00:00 AM","04/20/2026 12:00:00 AM","b49a5f902eb4b69cb4295eff4fc0b480755a1b3471c0603af7792f983cf2ceaf","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.84300917345686 40.69724832601053, -73.84198841451132 40.69521768389907))","53,066","419840417390451090","105 STREET","86 AVENUE","JAMAICA AVENUE","Q","03/20/2026 12:00:00 AM","04/20/2026 12:00:00 AM","bda5af2623487ec983b7f3cbfb50779f86abb721082e2bc06965dc69c0b6bbd3","RAPID TRANSIT CONSTRUCT/ ALTERATION"
"MULTILINESTRING ((-73.84300917345686 40.69724832601053, -73.84198841451132 40.69521768389907))","53,066","419840417390451090","105 STREET","86 AVENUE","JAMAICA AVENUE","Q","03/20/2026 12:00:00 AM","04/20/2026 12:00:00 AM","18f680c8ec78beec66ee3b87d3ba3ef1b6fdb6c775263a3cbf5bd3c11dae64f1","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.84300917345686 40.69724832601053, -73.84198841451132 40.69521768389907))","53,066","419840417390451090","105 STREET","86 AVENUE","JAMAICA AVENUE","Q","03/20/2026 12:00:00 AM","04/20/2026 12:00:00 AM","f75fb30945f1ddfed99a9a528131661c89b367d8ec6bc43933fd3f2e0d9880df","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-73.76708379320358 40.60000185419943, -73.76721411501028 40.60003344753033, -73.76721420943137 40.60003347473736, -73.76721430382108 40.60003351094957, -73.76734071499158 40.60007871215991, -73.76734085657633 40.600078766478056, -73.76734099809832 40.6000788388066, -73.76745989699494 40.600137154337524, -73.76746007389774 40.60013724474802, -73.76746023892339 40.600137353144994, -73.76756828624762 40.60020758757225, -73.76756843949053 40.600207686939974, -73.7675685690732 40.600207795265106, -73.76766287691879 40.60028804267218, -73.76766303003669 40.60028817806055, -73.76766315949433 40.600288322406335, -73.76774165646373 40.6003762913062, -73.76774170353366 40.600376345432835, -73.76774173878913 40.60037639953556, -73.76780326416892 40.600469512112866))","58,011","429565442990444520","BAY   32 STREET","DWIGHT AVENUE","FALCON AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","8b5b63316c469d416feaea87a56e1a4d48f474379823d0e663ddc98c0e98975e","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76708379320358 40.60000185419943, -73.76721411501028 40.60003344753033, -73.76721420943137 40.60003347473736, -73.76721430382108 40.60003351094957, -73.76734071499158 40.60007871215991, -73.76734085657633 40.600078766478056, -73.76734099809832 40.6000788388066, -73.76745989699494 40.600137154337524, -73.76746007389774 40.60013724474802, -73.76746023892339 40.600137353144994, -73.76756828624762 40.60020758757225, -73.76756843949053 40.600207686939974, -73.7675685690732 40.600207795265106, -73.76766287691879 40.60028804267218, -73.76766303003669 40.60028817806055, -73.76766315949433 40.600288322406335, -73.76774165646373 40.6003762913062, -73.76774170353366 40.600376345432835, -73.76774173878913 40.60037639953556, -73.76780326416892 40.600469512112866))","58,011","429565442990444520","BAY   32 STREET","DWIGHT AVENUE","FALCON AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","f0e048672df082f6fc1c24cab9773bf490298ed66e410fa1921533f34d90a482","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76708379320358 40.60000185419943, -73.76721411501028 40.60003344753033, -73.76721420943137 40.60003347473736, -73.76721430382108 40.60003351094957, -73.76734071499158 40.60007871215991, -73.76734085657633 40.600078766478056, -73.76734099809832 40.6000788388066, -73.76745989699494 40.600137154337524, -73.76746007389774 40.60013724474802, -73.76746023892339 40.600137353144994, -73.76756828624762 40.60020758757225, -73.76756843949053 40.600207686939974, -73.7675685690732 40.600207795265106, -73.76766287691879 40.60028804267218, -73.76766303003669 40.60028817806055, -73.76766315949433 40.600288322406335, -73.76774165646373 40.6003762913062, -73.76774170353366 40.600376345432835, -73.76774173878913 40.60037639953556, -73.76780326416892 40.600469512112866))","58,011","429565442990444520","BAY   32 STREET","DWIGHT AVENUE","FALCON AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","13ebb709513506d599388ec1729fb378d419aecf4b75132bc565a9f17bbc8159","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76708379320358 40.60000185419943, -73.76721411501028 40.60003344753033, -73.76721420943137 40.60003347473736, -73.76721430382108 40.60003351094957, -73.76734071499158 40.60007871215991, -73.76734085657633 40.600078766478056, -73.76734099809832 40.6000788388066, -73.76745989699494 40.600137154337524, -73.76746007389774 40.60013724474802, -73.76746023892339 40.600137353144994, -73.76756828624762 40.60020758757225, -73.76756843949053 40.600207686939974, -73.7675685690732 40.600207795265106, -73.76766287691879 40.60028804267218, -73.76766303003669 40.60028817806055, -73.76766315949433 40.600288322406335, -73.76774165646373 40.6003762913062, -73.76774170353366 40.600376345432835, -73.76774173878913 40.60037639953556, -73.76780326416892 40.600469512112866))","58,011","429565442990444520","BAY   32 STREET","DWIGHT AVENUE","FALCON AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","566475da4b06b6a470db08e63039a517b05f62db06641a4e3f68befdc69a24bb","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74725973499045 40.65336427072626, -73.74645388522983 40.65331431922738))","62,352","423120427108437420","148 DRIVE","236 STREET","BROOKVILLE BOULEVARD","Q","02/02/2026 12:00:00 AM","05/03/2026 12:00:00 AM","fde8e8447812e395f77e2295f0689b1fabd2bf8b77c1093e22efa62acb5f1de1","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.74725973499045 40.65336427072626, -73.74645388522983 40.65331431922738))","62,352","423120427108437420","148 DRIVE","236 STREET","BROOKVILLE BOULEVARD","Q","02/10/2026 12:00:00 AM","05/03/2026 12:00:00 AM","3c93eea0ec12deb61a4b4fd49a2bb2b01e4ab260ff19de555f83e2e61192f540","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.75363898625059 40.68919466275268, -73.75306447000085 40.689408780993766))","64,534","421290425740425790","120 AVENUE","196 STREET","197 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","08f6d3c1bc660973779479717fb6425d06f53e34b18d80847cc5a711f363058c","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75363898625059 40.68919466275268, -73.75306447000085 40.689408780993766))","64,534","421290425740425790","120 AVENUE","196 STREET","197 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","08f6d3c1bc660973779479717fb6425d06f53e34b18d80847cc5a711f363058c","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75363898625059 40.68919466275268, -73.75306447000085 40.689408780993766))","64,534","421290425740425790","120 AVENUE","196 STREET","197 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","08f6d3c1bc660973779479717fb6425d06f53e34b18d80847cc5a711f363058c","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75363898625059 40.68919466275268, -73.75306447000085 40.689408780993766))","64,534","421290425740425790","120 AVENUE","196 STREET","197 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","092d706f3abc6b67a43a1711b360c32a6ffdf5d556a130428dcfd8fb27469c94","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75363898625059 40.68919466275268, -73.75306447000085 40.689408780993766))","64,534","421290425740425790","120 AVENUE","196 STREET","197 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","092d706f3abc6b67a43a1711b360c32a6ffdf5d556a130428dcfd8fb27469c94","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75363898625059 40.68919466275268, -73.75306447000085 40.689408780993766))","64,534","421290425740425790","120 AVENUE","196 STREET","197 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","092d706f3abc6b67a43a1711b360c32a6ffdf5d556a130428dcfd8fb27469c94","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.82553205535385 40.58375960962633, -73.82633723180109 40.58353568909392))","53,533","460820433610433640","ROCKAWAY FREEWAY","BEACH  104 STREET","BEACH  105 STREET","Q","04/01/2026 12:00:00 AM","06/02/2026 12:00:00 AM","8a54bb2eb495d6d5ca49477dcf2b023c6d52fb6b508341ee08c4995b82178cee","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-73.82553205535385 40.58375960962633, -73.82633723180109 40.58353568909392))","53,533","460820433610433640","ROCKAWAY FREEWAY","BEACH  104 STREET","BEACH  105 STREET","Q","04/01/2026 12:00:00 AM","06/02/2026 12:00:00 AM","1a75f44afd9211317a27b0f8ccb69caabd296528ff76b9f4b28355bba33e8edc","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.82553205535385 40.58375960962633, -73.82633723180109 40.58353568909392))","53,533","460820433610433640","ROCKAWAY FREEWAY","BEACH  104 STREET","BEACH  105 STREET","Q","04/01/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c88a02d7de4d54a8e1deba251e1d742bd9f44cb0f19fbe0529ad1067ff9645bc","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.82553205535385 40.58375960962633, -73.82633723180109 40.58353568909392))","53,533","460820433610433640","ROCKAWAY FREEWAY","BEACH  104 STREET","BEACH  105 STREET","Q","04/01/2026 12:00:00 AM","06/02/2026 12:00:00 AM","23a9f5bc230621d1fa800194050536175814301bf6704025f4e88dc2b131cf1b","RAPID TRANSIT CONSTRUCT/ ALTERATION"
"MULTILINESTRING ((-73.82553205535385 40.58375960962633, -73.82633723180109 40.58353568909392))","53,533","460820433610433640","ROCKAWAY FREEWAY","BEACH  104 STREET","BEACH  105 STREET","Q","04/01/2026 12:00:00 AM","06/02/2026 12:00:00 AM","9360cd851daffc5aad97afe3ad7b43cc72278611be4ee7609a71d7caab02e4c3","TEMPORARY CONSTRUCTION SIGNS/MARKINGS"
"MULTILINESTRING ((-73.82553205535385 40.58375960962633, -73.82633723180109 40.58353568909392))","53,533","460820433610433640","ROCKAWAY FREEWAY","BEACH  104 STREET","BEACH  105 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","ad0d63b6731c5fbf2c9848441b474af09866a7b17dfcaa786e7a9e1d23a0316d","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.76769449208628 40.60757530869255, -73.7686915509634 40.60783339279807))","58,187","429080441700465190","BAILEY COURT","DEAD END","TRIST PLACE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","28e96276b00a3ea997e2c716beb5b859dc3847f1eb98ddb0fae3d07024d79a2a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76769449208628 40.60757530869255, -73.7686915509634 40.60783339279807))","58,187","429080441700465190","BAILEY COURT","DEAD END","TRIST PLACE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","14a97a03687b21878792bed81f9e6049ad4d7d85e3d67193603b46ffebd40bb6","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76769449208628 40.60757530869255, -73.7686915509634 40.60783339279807))","58,187","429080441700465190","BAILEY COURT","DEAD END","TRIST PLACE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","e06484ae9ebe660ed154a3fbf46ab7c82f9053b6a5d5d21e5a489904d5ab9257","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.76769449208628 40.60757530869255, -73.7686915509634 40.60783339279807))","58,187","429080441700465190","BAILEY COURT","DEAD END","TRIST PLACE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","ea9a6fdb08639a3cc5949b822e64c81767adceef7d48356542fbfcafe9c5910e","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99575172492645 40.72089344181142, -73.99546478567493 40.72161970173951))","32,499","126790124190130790","MOTT STREET","KENMARE STREET","SPRING STREET","M","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","7b02ecf70cef39ac04dd27a9f69e0b9ad48a7123ce098fc460e9e8199e1bbb03","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.99575172492645 40.72089344181142, -73.99546478567493 40.72161970173951))","32,499","126790124190130790","MOTT STREET","KENMARE STREET","SPRING STREET","M","03/17/2026 12:00:00 AM","05/08/2026 12:00:00 AM","11d0ce046932f5aea3ff1b7ed3899605c1ddd1569405620cc10aa2c2f995d6f8","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99411856903737 40.73531263994562, -73.99734132861981 40.73666788943412))","32,629","134030110410110510","WEST   13 STREET","5 AVENUE","6 AVENUE","M","03/28/2026 12:00:00 AM","04/13/2026 12:00:00 AM","00322df2543973205195e7b9adf708ce1be5c43e1c03985024da940af679b61a","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.99411856903737 40.73531263994562, -73.99734132861981 40.73666788943412))","32,629","134030110410110510","WEST   13 STREET","5 AVENUE","6 AVENUE","M","03/28/2026 12:00:00 AM","04/13/2026 12:00:00 AM","4e6596a43365df36558560ca4f06bb3b3d162ad6bbd11f275f093f9f182ac806","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.75201107294531 40.689790568233015, -73.75132313167228 40.69004521771596))","64,677","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","1d8d00bcfe58931c9f1af67fa9c0e53e59c263ee03c53d47f32eb9463840c061","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75201107294531 40.689790568233015, -73.75132313167228 40.69004521771596))","64,677","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","1d8d00bcfe58931c9f1af67fa9c0e53e59c263ee03c53d47f32eb9463840c061","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75201107294531 40.689790568233015, -73.75132313167228 40.69004521771596))","64,677","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","1d8d00bcfe58931c9f1af67fa9c0e53e59c263ee03c53d47f32eb9463840c061","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75201107294531 40.689790568233015, -73.75132313167228 40.69004521771596))","64,677","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","d0943923a4c98d791470e8f91b99db44bcba2f3c66913a4754668d4b83ae3727","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75201107294531 40.689790568233015, -73.75132313167228 40.69004521771596))","64,677","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","d0943923a4c98d791470e8f91b99db44bcba2f3c66913a4754668d4b83ae3727","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75201107294531 40.689790568233015, -73.75132313167228 40.69004521771596))","64,677","421290425840425870","120 AVENUE","198 STREET","199 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","d0943923a4c98d791470e8f91b99db44bcba2f3c66913a4754668d4b83ae3727","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75038445245873 40.69038159071641, -73.74978902776323 40.69060413913858))","64,682","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c4e006489e43897c8ca40e76259ab10a71300c15ed5109c22d621eba49e727ed","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75038445245873 40.69038159071641, -73.74978902776323 40.69060413913858))","64,682","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c4e006489e43897c8ca40e76259ab10a71300c15ed5109c22d621eba49e727ed","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75038445245873 40.69038159071641, -73.74978902776323 40.69060413913858))","64,682","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","c4e006489e43897c8ca40e76259ab10a71300c15ed5109c22d621eba49e727ed","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.75038445245873 40.69038159071641, -73.74978902776323 40.69060413913858))","64,682","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","8287b09bf32b491b359dd33c3ff5ae34150b71cb23a4ddb61e8b3d9d024aa24a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75038445245873 40.69038159071641, -73.74978902776323 40.69060413913858))","64,682","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","8287b09bf32b491b359dd33c3ff5ae34150b71cb23a4ddb61e8b3d9d024aa24a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.75038445245873 40.69038159071641, -73.74978902776323 40.69060413913858))","64,682","421290425890425940","120 AVENUE","200 STREET","201 STREET","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","8287b09bf32b491b359dd33c3ff5ae34150b71cb23a4ddb61e8b3d9d024aa24a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.7318730071709 40.70604601101433, -73.73217427777655 40.70535219781198))","65,504","427050420440420520","225 STREET","111 AVENUE","112 AVENUE","Q","03/31/2026 12:00:00 AM","06/04/2026 12:00:00 AM","673b6d317190ad07a2895f70239fe0f506992a2fc20a2a454da57e436fe1e37c","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.73178055610872 40.710818579967416, -73.7320659150488 40.71016737964977))","65,536","426990419720419790","223 STREET","104 AVENUE","105 AVENUE","Q","03/26/2026 12:00:00 AM","06/04/2026 12:00:00 AM","e0420497e2cc4f858b3e881d1bbdb9f13174f78c077ee24c4f0e33654b5eb0cd","DEP CONTRACTOR MAJOR INSTALLATION SEWER"
"MULTILINESTRING ((-73.87874857610717 40.68556010971085, -73.87748249863247 40.685876064995824))","48,202","339830356930373310","ETNA STREET","LOGAN STREET","RICHMOND STREET","B","04/06/2026 12:00:00 AM","04/06/2026 12:00:00 AM","1ea3be23552826881a1bf2a4850366127017ff606ad199f70698165c35da4509","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.87874857610717 40.68556010971085, -73.87748249863247 40.685876064995824))","48,202","339830356930373310","ETNA STREET","LOGAN STREET","RICHMOND STREET","B","04/07/2026 12:00:00 AM","04/13/2026 12:00:00 AM","af1b5f2f8622dacdd9796ca18193730a6f8cac633153570d80b8c918d629a7e8","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74162257233613 40.60532532629172, -73.74221312438135 40.605926673537326))","62,017","466640435440438580","VIRGINIA STREET","BECK ROAD","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","e069c23ed869023a61eb7fa26cb827014cc6ecd8689cd664165f2f1ab7896046","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74162257233613 40.60532532629172, -73.74221312438135 40.605926673537326))","62,017","466640435440438580","VIRGINIA STREET","BECK ROAD","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","038ac2c88ccd9fea1f1cd7e7d4a0b014e34ae47de233d9763b2b5d902a38e42f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74162257233613 40.60532532629172, -73.74221312438135 40.605926673537326))","62,017","466640435440438580","VIRGINIA STREET","BECK ROAD","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","8b137dbc9876b3b616f51a99eb98bf8871c693dfaa751111e20f2f651c38dafc","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74162257233613 40.60532532629172, -73.74221312438135 40.605926673537326))","62,017","466640435440438580","VIRGINIA STREET","BECK ROAD","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","3bf1962496a1ef63ad520c49de6a3e39d470cabac6eb565c1b07e156fc1cf031","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74078987853434 40.604388175140954, -73.74162257233613 40.60532532629172))","62,024","466640438190438580","VIRGINIA STREET","CAFFREY AVENUE","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","0fa4e9578537b00ab13d6e69bd4792985a134baee715f3b2693c2cb52f57c839","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74078987853434 40.604388175140954, -73.74162257233613 40.60532532629172))","62,024","466640438190438580","VIRGINIA STREET","CAFFREY AVENUE","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","2592ae7f7115989707ef12633406ee0ec7520a08132e161a4829898e24b99bce","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.74078987853434 40.604388175140954, -73.74162257233613 40.60532532629172))","62,024","466640438190438580","VIRGINIA STREET","CAFFREY AVENUE","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","12cb696d3b200d2f10e2222856b158b0a15bf0507a13ff62b34907d40045dcc4","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74078987853434 40.604388175140954, -73.74162257233613 40.60532532629172))","62,024","466640438190438580","VIRGINIA STREET","CAFFREY AVENUE","CEDAR LAWN AVENUE","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","c33b0d92cdc273ef7009b7a61a9d4059bf1500455c4ee3bef6bb16649f6f5e45","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74045598004051 40.60459120158497, -73.74078987853434 40.604388175140954))","62,026","438190441700466640","CAFFREY AVENUE","DEAD END","VIRGINIA STREET","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","c023dfb97a9edcfac82e51d3fbb1562d331f21e00bc572b3a9529a8ad257069f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.74045598004051 40.60459120158497, -73.74078987853434 40.604388175140954))","62,026","438190441700466640","CAFFREY AVENUE","DEAD END","VIRGINIA STREET","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","6985b3b4cbf2f896b0da31f5229499188eb6f15cdb99c7d6b3b5d4ae79e0c356","DOT IN-HOUSE PAVING"
